date,dropped,unreachable
"2016-07-22T17:14:44",true,
"2016-07-22T17:14:46",,true
"2016-07-22T17:14:56",,true
"2016-07-22T17:15:06",,true
"2016-07-22T17:15:16",,true
"2016-07-22T17:15:26",,true
"2016-07-22T17:15:36",,true
"2016-07-22T17:15:46",,true
"2016-07-22T17:15:56",,true
"2016-07-22T17:16:35",true,
"2016-07-22T17:16:45",true,
"2016-07-22T17:16:54",,true
"2016-07-22T17:17:00",,true
"2016-07-22T17:17:10",,true
"2016-07-22T17:17:17",,true
"2016-07-22T17:17:27",,true
"2016-07-22T17:17:37",,true
"2016-07-22T17:17:47",,true
"2016-07-22T17:17:57",,true
"2016-07-22T17:18:07",,true
"2016-07-22T17:18:17",,true
"2016-07-22T17:18:27",,true
"2016-07-22T17:29:05",true,
"2016-07-22T17:44:26",true,
"2016-07-22T17:46:06",true,
"2016-07-22T18:46:29",true,
"2016-07-22T19:23:41",true,
"2016-07-22T22:46:02",true,
"2016-07-25T08:23:02",true,
"2016-07-25T08:23:12",true,
"2016-07-25T08:23:14",,true
"2016-07-25T08:23:24",,true
"2016-07-25T08:23:34",,true
"2016-07-25T08:23:44",,true
"2016-07-25T08:23:54",,true
"2016-07-25T08:24:04",,true
"2016-07-25T08:24:14",,true
"2016-07-25T08:24:24",,true
"2016-07-25T08:24:34",,true
"2016-07-25T08:24:45",,true
"2016-07-25T08:24:54",,true
"2016-07-25T08:42:03",true,
"2016-07-25T08:42:13",true,
"2016-07-25T08:42:15",,true
"2016-07-25T08:42:25",,true
"2016-07-25T08:42:35",,true
"2016-07-25T08:42:45",,true
"2016-07-25T08:42:55",,true
"2016-07-25T08:43:05",,true
"2016-07-25T08:43:15",,true
"2016-07-25T08:43:25",,true
"2016-07-25T08:43:35",,true
"2016-07-25T08:43:45",,true
"2016-07-25T08:43:55",,true
"2016-07-25T08:44:05",,true
"2016-07-25T08:44:15",,true
"2016-07-25T08:44:25",,true
"2016-07-25T08:44:35",,true
"2016-07-25T08:44:45",,true
"2016-07-25T08:44:55",,true
"2016-07-25T08:45:05",,true
"2016-07-25T08:45:15",,true
"2016-07-25T08:45:25",,true
"2016-07-25T08:45:35",,true
"2016-07-25T08:45:45",,true
"2016-07-25T09:28:25",true,
"2016-07-25T09:28:30",,true
"2016-07-25T09:28:40",,true
"2016-07-25T09:28:47",,true
"2016-07-25T09:28:57",,true
"2016-07-25T09:29:07",,true
"2016-07-25T09:29:17",,true
"2016-07-25T09:29:27",,true
"2016-07-25T09:29:37",,true
"2016-07-25T09:29:47",,true
"2016-07-25T09:29:57",,true
"2016-07-25T09:30:07",,true
"2016-07-25T09:30:17",,true
"2016-07-25T09:30:27",,true
"2016-07-25T09:30:37",,true
"2016-07-25T09:30:47",,true
"2016-07-25T09:30:57",,true
"2016-07-25T09:31:07",,true
"2016-07-25T09:31:17",,true
"2016-07-25T09:31:28",,true
"2016-07-25T09:31:37",,true
"2016-07-25T09:38:36",true,
"2016-07-25T09:38:46",true,
"2016-07-25T09:38:52",,true
"2016-07-25T09:38:59",,true
"2016-07-25T09:39:08",,true
"2016-07-25T09:39:18",,true
"2016-07-25T09:39:28",,true
"2016-07-25T09:39:38",,true
"2016-07-25T09:39:48",,true
"2016-07-25T09:39:58",,true
"2016-07-25T09:40:08",,true
"2016-07-25T09:40:18",,true
"2016-07-25T09:40:28",,true
"2016-07-25T09:40:38",,true
"2016-07-25T09:40:48",,true
"2016-07-25T09:40:58",,true
"2016-07-25T09:41:08",,true
"2016-07-25T09:41:18",,true
"2016-07-25T09:41:28",,true
"2016-07-25T09:41:38",,true
"2016-07-25T09:41:48",,true
"2016-07-25T09:41:58",,true
"2016-07-25T09:42:08",,true
"2016-07-25T09:42:18",,true
"2016-07-25T09:42:28",,true
"2016-07-25T09:42:38",,true
"2016-07-25T09:42:48",,true
"2016-07-25T09:42:58",,true
"2016-07-25T09:43:08",,true
"2016-07-25T09:43:18",,true
"2016-07-25T09:43:28",,true
"2016-07-25T09:43:38",,true
"2016-07-25T09:43:48",,true
"2016-07-25T09:43:58",,true
"2016-07-25T14:03:10",true,
"2016-07-25T14:03:20",true,
"2016-07-25T14:03:22",,true
"2016-07-25T14:03:32",,true
"2016-07-25T14:03:43",,true
"2016-07-25T14:03:53",,true
"2016-07-25T14:04:03",,true
"2016-07-25T14:04:13",,true
"2016-07-25T14:04:23",,true
"2016-07-25T14:04:33",,true
"2016-07-25T14:04:43",,true
"2016-07-25T14:17:21",true,
"2016-07-25T14:17:31",true,
"2016-07-25T14:17:33",,true
"2016-07-25T14:17:43",,true
"2016-07-25T14:17:53",,true
"2016-07-25T14:18:03",,true
"2016-07-25T14:18:13",,true
"2016-07-25T14:18:23",,true
"2016-07-25T14:18:33",,true
"2016-07-25T14:18:43",,true
"2016-07-25T14:18:53",,true
"2016-07-25T14:19:03",,true
"2016-07-25T14:19:13",,true
"2016-07-25T14:30:42",true,
"2016-07-25T14:30:48",,true
"2016-07-25T14:30:54",,true
"2016-07-25T14:31:04",,true
"2016-07-25T14:31:16",,true
"2016-07-25T14:31:24",,true
"2016-07-25T14:44:43",true,
"2016-07-25T14:44:53",true,
"2016-07-25T14:44:55",,true
"2016-07-25T14:45:05",,true
"2016-07-25T14:45:15",,true
"2016-07-25T14:45:25",,true
"2016-07-25T14:45:35",,true
"2016-07-25T14:45:45",,true
"2016-07-25T14:45:55",,true
"2016-07-25T14:46:05",,true
"2016-07-25T14:46:15",,true
"2016-07-25T14:46:25",,true
"2016-07-25T21:00:23",true,
"2016-07-25T21:00:33",true,
"2016-07-25T21:00:35",,true
"2016-07-25T21:00:45",,true
"2016-07-25T21:00:55",,true
"2016-07-25T21:01:05",,true
"2016-07-25T21:01:15",,true
"2016-07-25T21:01:25",,true
"2016-07-25T21:01:35",,true
"2016-07-25T21:01:45",,true
"2016-07-25T21:01:55",,true
"2016-07-25T21:02:05",,true
"2016-07-25T21:02:15",,true
"2016-07-25T21:02:25",,true
"2016-07-25T21:33:45",true,
"2016-07-25T21:33:55",true,
"2016-07-25T21:34:05",true,
"2016-07-25T21:34:07",,true
"2016-07-25T21:34:17",,true
"2016-07-25T21:34:27",,true
"2016-07-25T21:34:37",,true
"2016-07-25T21:34:47",,true
"2016-07-25T21:34:57",,true
"2016-07-25T21:35:07",,true
"2016-07-25T21:35:17",,true
"2016-07-25T21:35:27",,true
"2016-07-25T21:35:37",,true
"2016-07-25T21:35:47",,true
"2016-07-25T21:35:57",,true
"2016-07-25T21:36:07",,true
"2016-07-25T21:36:17",,true
"2016-07-25T21:36:27",,true
"2016-07-25T21:36:37",,true
"2016-07-25T21:36:47",,true
"2016-07-25T21:36:57",,true
"2016-07-25T21:37:07",,true
"2016-07-25T21:37:17",,true
"2016-07-25T21:37:27",,true
"2016-07-25T21:37:37",,true
"2016-07-25T21:37:47",,true
"2016-07-25T21:37:57",,true
"2016-07-25T21:38:07",,true
"2016-07-25T21:38:17",,true
"2016-07-25T21:38:27",,true
"2016-07-25T21:38:37",,true
"2016-07-25T21:38:47",,true
"2016-07-25T21:38:57",,true
"2016-07-25T21:39:07",,true
"2016-07-25T21:39:17",,true
"2016-07-25T21:39:27",,true
"2016-07-25T21:39:37",,true
"2016-07-25T21:39:47",,true
"2016-07-25T21:39:57",,true
"2016-07-25T21:40:07",,true
"2016-07-25T21:40:17",,true
"2016-07-25T21:40:27",,true
"2016-07-25T21:40:37",,true
"2016-07-25T21:40:47",,true
"2016-07-25T21:40:57",,true
"2016-07-25T21:41:07",,true
"2016-07-25T21:41:17",,true
"2016-07-25T21:41:27",,true
"2016-07-25T21:41:37",,true
"2016-07-25T21:41:47",,true
"2016-07-25T21:41:57",,true
"2016-07-25T21:42:07",,true
"2016-07-25T21:42:17",,true
"2016-07-25T21:42:27",,true
"2016-07-25T21:42:37",,true
"2016-07-25T21:42:47",,true
"2016-07-25T21:42:58",,true
"2016-07-25T21:43:08",,true
"2016-07-25T21:43:18",,true
"2016-07-25T21:43:28",,true
"2016-07-25T21:43:38",,true
"2016-07-25T21:43:48",,true
"2016-07-25T21:43:58",,true
"2016-07-25T21:44:08",,true
"2016-07-25T21:44:18",,true
"2016-07-25T21:44:28",,true
"2016-07-25T21:44:38",,true
"2016-07-25T21:44:50",,true
"2016-07-25T21:44:58",,true
"2016-07-25T21:45:08",,true
"2016-07-25T21:45:18",,true
"2016-07-25T21:45:28",,true
"2016-07-25T21:45:38",,true
"2016-07-25T21:45:48",,true
"2016-07-25T21:45:58",,true
"2016-07-25T21:46:08",,true
"2016-07-25T21:46:18",,true
"2016-07-25T21:46:28",,true
"2016-07-25T21:46:38",,true
"2016-07-25T21:46:48",,true
"2016-07-25T21:46:58",,true
"2016-07-25T21:47:08",,true
"2016-07-25T21:47:18",,true
"2016-07-25T21:47:28",,true
"2016-07-25T21:47:38",,true
"2016-07-25T21:47:48",,true
"2016-07-25T21:47:58",,true
"2016-07-25T21:48:08",,true
"2016-07-25T21:48:18",,true
"2016-07-25T21:48:28",,true
"2016-07-25T21:48:38",,true
"2016-07-25T21:48:48",,true
"2016-07-25T21:48:58",,true
"2016-07-25T21:49:08",,true
"2016-07-25T21:49:18",,true
"2016-07-25T21:49:28",,true
"2016-07-25T21:49:38",,true
"2016-07-25T21:49:48",,true
"2016-07-25T21:49:58",,true
"2016-07-25T21:50:08",,true
"2016-07-25T21:50:18",,true
"2016-07-25T21:50:28",,true
"2016-07-25T21:50:38",,true
"2016-07-25T21:50:48",,true
"2016-07-25T21:50:58",,true
"2016-07-25T21:51:08",,true
"2016-07-25T21:51:18",,true
"2016-07-25T21:51:28",,true
"2016-07-25T21:51:38",,true
"2016-07-25T21:51:48",,true
"2016-07-25T21:51:58",,true
"2016-07-25T21:52:08",,true
"2016-07-25T21:52:18",,true
"2016-07-25T21:52:28",,true
"2016-07-25T21:52:38",,true
"2016-07-25T21:52:48",,true
"2016-07-25T21:52:58",,true
"2016-07-25T21:53:08",,true
"2016-07-25T21:53:18",,true
"2016-07-25T21:53:28",,true
"2016-07-25T21:53:38",,true
"2016-07-25T21:53:48",,true
"2016-07-25T21:53:58",,true
"2016-07-25T21:54:08",,true
"2016-07-25T21:54:18",,true
"2016-07-25T21:54:28",,true
"2016-07-25T21:54:38",,true
"2016-07-25T21:54:48",,true
"2016-07-25T21:54:58",,true
"2016-07-25T21:55:08",,true
"2016-07-25T21:55:18",,true
"2016-07-25T21:55:28",,true
"2016-07-25T21:55:38",,true
"2016-07-25T21:55:48",,true
"2016-07-25T21:55:58",,true
"2016-07-25T21:56:08",,true
"2016-07-25T21:56:18",,true
"2016-07-25T21:56:28",,true
"2016-07-25T21:56:38",,true
"2016-07-25T21:56:48",,true
"2016-07-25T21:56:58",,true
"2016-07-25T21:58:46",true,
"2016-07-25T21:58:52",,true
"2016-07-25T21:58:59",,true
"2016-07-25T21:59:08",,true
"2016-07-25T21:59:18",,true
"2016-07-25T21:59:28",,true
"2016-07-25T21:59:39",,true
"2016-07-25T21:59:49",,true
"2016-07-25T21:59:59",,true
"2016-07-25T22:00:09",,true
"2016-07-25T22:00:19",,true
"2016-07-25T22:00:29",,true
"2016-07-25T22:00:39",,true
"2016-07-25T22:00:49",,true
"2016-07-25T22:00:59",,true
"2016-07-25T22:01:09",,true
"2016-07-25T22:01:19",,true
"2016-07-25T22:01:29",,true
"2016-07-25T22:01:39",,true
"2016-07-25T22:01:49",,true
"2016-07-25T22:01:59",,true
"2016-07-25T22:02:09",,true
"2016-07-25T22:02:19",,true
"2016-07-25T22:02:29",,true
"2016-07-25T22:02:39",,true
"2016-07-25T22:02:49",,true
"2016-07-25T22:02:59",,true
"2016-07-25T22:03:09",,true
"2016-07-25T22:03:19",,true
"2016-07-25T22:03:29",,true
"2016-07-25T22:03:39",,true
"2016-07-25T22:03:49",,true
"2016-07-25T22:03:59",,true
"2016-07-25T22:04:09",,true
"2016-07-25T22:04:19",,true
"2016-07-25T22:04:29",,true
"2016-07-25T22:04:39",,true
"2016-07-25T22:04:49",,true
"2016-07-25T22:04:59",,true
"2016-07-25T22:05:09",,true
"2016-07-25T22:05:19",,true
"2016-07-25T22:05:29",,true
"2016-07-25T22:05:39",,true
"2016-07-25T22:05:49",,true
"2016-07-25T22:05:59",,true
"2016-07-25T22:06:09",,true
"2016-07-25T22:06:19",,true
"2016-07-25T22:06:29",,true
"2016-07-25T22:06:39",,true
"2016-07-25T22:06:49",,true
"2016-07-25T22:06:59",,true
"2016-07-25T22:07:09",,true
"2016-07-25T22:07:19",,true
"2016-07-25T22:07:29",,true
"2016-07-25T22:07:39",,true
"2016-07-25T22:07:49",,true
"2016-07-25T22:07:59",,true
"2016-07-25T22:08:09",,true
"2016-07-25T22:08:19",,true
"2016-07-25T22:08:29",,true
"2016-07-25T22:08:39",,true
"2016-07-25T22:08:49",,true
"2016-07-25T22:08:59",,true
"2016-07-25T22:09:09",,true
"2016-07-25T22:09:19",,true
"2016-07-25T22:09:29",,true
"2016-07-25T22:09:39",,true
"2016-07-25T22:09:49",,true
"2016-07-25T22:09:59",,true
"2016-07-25T22:10:09",,true
"2016-07-25T22:10:19",,true
"2016-07-25T22:10:29",,true
"2016-07-25T22:10:39",,true
"2016-07-25T22:10:49",,true
"2016-07-25T22:10:59",,true
"2016-07-25T22:11:09",,true
"2016-07-25T22:11:19",,true
"2016-07-25T22:11:29",,true
"2016-07-25T22:11:39",,true
"2016-07-25T22:11:49",,true
"2016-07-25T22:11:59",,true
"2016-07-25T22:12:09",,true
"2016-07-25T22:12:19",,true
"2016-07-25T22:12:29",,true
"2016-07-25T22:12:39",,true
"2016-07-25T22:12:49",,true
"2016-07-25T22:12:59",,true
"2016-07-25T22:13:09",,true
"2016-07-25T22:13:19",,true
"2016-07-25T22:13:29",,true
"2016-07-25T22:13:39",,true
"2016-07-25T22:13:49",,true
"2016-07-25T22:13:59",,true
"2016-07-25T22:14:09",,true
"2016-07-25T22:14:19",,true
"2016-07-25T22:14:29",,true
"2016-07-25T22:14:39",,true
"2016-07-25T22:14:49",,true
"2016-07-25T22:14:59",,true
"2016-07-25T22:15:09",,true
"2016-07-25T22:15:19",,true
"2016-07-25T22:15:29",,true
"2016-07-25T22:15:39",,true
"2016-07-25T22:15:49",,true
"2016-07-25T22:15:59",,true
"2016-07-25T22:16:10",,true
"2016-07-25T22:16:20",,true
"2016-07-25T22:16:30",,true
"2016-07-25T22:16:40",,true
"2016-07-25T22:16:50",,true
"2016-07-25T22:17:00",,true
"2016-07-25T22:17:10",,true
"2016-07-25T22:17:20",,true
"2016-07-25T22:17:30",,true
"2016-07-25T22:17:40",,true
"2016-07-25T22:17:50",,true
"2016-07-25T22:18:00",,true
"2016-07-25T22:18:10",,true
"2016-07-25T22:18:20",,true
"2016-07-25T22:18:30",,true
"2016-07-25T22:18:40",,true
"2016-07-25T22:18:50",,true
"2016-07-25T22:19:00",,true
"2016-07-25T22:19:10",,true
"2016-07-25T22:19:20",,true
"2016-07-25T22:19:30",,true
"2016-07-25T22:19:40",,true
"2016-07-25T22:19:50",,true
"2016-07-25T22:20:00",,true
"2016-07-25T22:20:10",,true
"2016-07-25T22:20:20",,true
"2016-07-25T22:20:30",,true
"2016-07-25T22:20:40",,true
"2016-07-25T22:20:50",,true
"2016-07-25T22:21:00",,true
"2016-07-25T22:21:10",,true
"2016-07-25T22:21:20",,true
"2016-07-25T22:21:30",,true
"2016-07-25T22:21:40",,true
"2016-07-25T22:21:50",,true
"2016-07-25T22:22:00",,true
"2016-07-25T22:22:10",,true
"2016-07-25T22:22:20",,true
"2016-07-25T22:22:30",,true
"2016-07-25T22:22:40",,true
"2016-07-25T22:22:50",,true
"2016-07-25T22:23:00",,true
"2016-07-25T22:23:10",,true
"2016-07-25T22:23:20",,true
"2016-07-25T22:23:30",,true
"2016-07-25T22:23:40",,true
"2016-07-25T22:23:50",,true
"2016-07-25T22:24:00",,true
"2016-07-25T22:24:10",,true
"2016-07-25T22:24:20",,true
"2016-07-25T22:24:30",,true
"2016-07-25T22:24:40",,true
"2016-07-25T22:24:50",,true
"2016-07-25T22:25:00",,true
"2016-07-25T22:25:10",,true
"2016-07-25T22:25:20",,true
"2016-07-25T22:25:30",,true
"2016-07-25T22:25:40",,true
"2016-07-25T22:25:50",,true
"2016-07-25T22:26:00",,true
"2016-07-25T22:26:10",,true
"2016-07-25T22:26:20",,true
"2016-07-25T22:26:30",,true
"2016-07-25T22:26:40",,true
"2016-07-25T22:26:50",,true
"2016-07-25T22:27:00",,true
"2016-07-25T22:27:10",,true
"2016-07-25T22:27:20",,true
"2016-07-25T22:27:30",,true
"2016-07-25T22:27:40",,true
"2016-07-25T22:27:50",,true
"2016-07-25T22:28:00",,true
"2016-07-25T22:28:10",,true
"2016-07-25T22:28:20",,true
"2016-07-25T22:28:30",,true
"2016-07-25T22:28:40",,true
"2016-07-25T22:28:50",,true
"2016-07-25T22:29:00",,true
"2016-07-25T22:29:10",,true
"2016-07-25T22:29:20",,true
"2016-07-25T22:29:30",,true
"2016-07-25T22:29:40",,true
"2016-07-25T22:29:50",,true
"2016-07-25T22:30:00",,true
"2016-07-25T22:30:10",,true
"2016-07-25T22:30:20",,true
"2016-07-25T22:30:30",,true
"2016-07-25T22:30:40",,true
"2016-07-25T22:30:50",,true
"2016-07-25T22:31:00",,true
"2016-07-25T22:31:10",,true
"2016-07-25T22:31:20",,true
"2016-07-25T22:31:31",,true
"2016-07-25T22:31:41",,true
"2016-07-25T22:31:51",,true
"2016-07-25T22:32:01",,true
"2016-07-25T22:32:11",,true
"2016-07-25T22:32:21",,true
"2016-07-25T22:32:31",,true
"2016-07-25T22:32:41",,true
"2016-07-25T22:32:51",,true
"2016-07-25T22:33:01",,true
"2016-07-25T22:33:11",,true
"2016-07-25T22:33:21",,true
"2016-07-25T22:33:31",,true
"2016-07-25T22:33:41",,true
"2016-07-25T22:33:51",,true
"2016-07-25T22:34:01",,true
"2016-07-25T22:34:11",,true
"2016-07-25T22:34:21",,true
"2016-07-25T22:34:31",,true
"2016-07-25T22:34:41",,true
"2016-07-25T22:34:51",,true
"2016-07-25T22:35:01",,true
"2016-07-25T22:35:11",,true
"2016-07-25T22:35:21",,true
"2016-07-25T22:35:31",,true
"2016-07-25T22:35:41",,true
"2016-07-25T22:35:51",,true
"2016-07-25T22:36:01",,true
"2016-07-25T22:36:11",,true
"2016-07-25T22:36:21",,true
"2016-07-25T22:36:31",,true
"2016-07-25T22:36:41",,true
"2016-07-25T22:36:51",,true
"2016-07-25T22:37:01",,true
"2016-07-25T22:37:11",,true
"2016-07-25T22:37:21",,true
"2016-07-25T22:37:31",,true
"2016-07-25T22:37:41",,true
"2016-07-25T22:37:51",,true
"2016-07-25T22:38:01",,true
"2016-07-25T22:38:11",,true
"2016-07-25T22:38:21",,true
"2016-07-25T22:38:31",,true
"2016-07-25T22:38:41",,true
"2016-07-25T22:38:51",,true
"2016-07-25T22:39:01",,true
"2016-07-25T22:39:11",,true
"2016-07-25T22:39:21",,true
"2016-07-25T22:39:31",,true
"2016-07-25T22:39:41",,true
"2016-07-25T22:39:51",,true
"2016-07-25T22:40:01",,true
"2016-07-25T22:40:11",,true
"2016-07-25T22:40:21",,true
"2016-07-25T22:40:31",,true
"2016-07-25T22:40:41",,true
"2016-07-25T22:40:51",,true
"2016-07-25T22:41:01",,true
"2016-07-25T22:41:11",,true
"2016-07-25T22:41:21",,true
"2016-07-25T22:41:31",,true
"2016-07-25T22:41:41",,true
"2016-07-25T22:41:51",,true
"2016-07-25T22:42:01",,true
"2016-07-25T22:42:11",,true
"2016-07-25T22:42:21",,true
"2016-07-25T22:42:31",,true
"2016-07-25T22:42:41",,true
"2016-07-25T22:42:51",,true
"2016-07-25T22:43:01",,true
"2016-07-25T22:43:11",,true
"2016-07-25T22:43:21",,true
"2016-07-25T22:43:31",,true
"2016-07-25T22:43:41",,true
"2016-07-25T22:43:51",,true
"2016-07-25T22:44:01",,true
"2016-07-25T22:44:11",,true
"2016-07-25T22:44:21",,true
"2016-07-25T22:44:31",,true
"2016-07-25T22:44:41",,true
"2016-07-25T22:44:51",,true
"2016-07-25T22:45:01",,true
"2016-07-25T22:45:11",,true
"2016-07-25T22:45:21",,true
"2016-07-25T22:45:31",,true
"2016-07-25T22:45:41",,true
"2016-07-25T22:45:51",,true
"2016-07-25T22:46:01",,true
"2016-07-25T22:46:11",,true
"2016-07-25T22:46:21",,true
"2016-07-25T22:46:31",,true
"2016-07-25T22:46:41",,true
"2016-07-25T22:46:51",,true
"2016-07-25T22:47:01",,true
"2016-07-25T22:47:11",,true
"2016-07-25T22:47:21",,true
"2016-07-25T22:47:31",,true
"2016-07-25T22:47:42",,true
"2016-07-25T22:47:52",,true
"2016-07-25T22:48:02",,true
"2016-07-25T22:48:12",,true
"2016-07-25T22:48:22",,true
"2016-07-25T22:48:32",,true
"2016-07-25T22:48:42",,true
"2016-07-25T22:48:52",,true
"2016-07-25T22:49:02",,true
"2016-07-25T22:49:12",,true
